bgg_id,name,year,bgg_rank,num_votes,avg_rating,bayes_rating,rec_rating_s_d_j,complexity,kennerspiel_score,kennerspiel,rec_score_s_d_j,rec_rating_udo_bartsch,rec_score_udo_bartsch,rec_rating_johanna_france,rec_score_johanna_france,rec_rating_tobias_franke,rec_score_tobias_franke,rec_rating_manuel_fritsch,rec_score_manuel_fritsch,rec_rating_martina_fuchs,rec_score_martina_fuchs,rec_rating_karsten_grosser,rec_score_karsten_grosser,rec_rating_maren_hoffmann,rec_score_maren_hoffmann,rec_rating_stephan_kessler,rec_score_stephan_kessler,rec_rating_tim_koch,rec_score_tim_koch,rec_rating_michaela_poignee,rec_score_michaela_poignee,rec_rating_christoph_schlewinski,rec_score_christoph_schlewinski,rec_rating_harald_schrapers,rec_score_harald_schrapers,rec_rating_nico_wagner,rec_score_nico_wagner,rec_rating_julia_zerlik,rec_score_julia_zerlik,score
415879,Warfighter: The Vietnam War Special Forces Card Game,2024,,12,8.15000,,-2.99314,,0.95497,true,0.04728,3.11886,0.82469,1.59432,0.07406,3.95808,0.82385,-0.29456,0.06569,1.26519,0.13180,0.58213,0.00628,2.02999,0.08285,-1.07318,0.00837,-1.41951,0.00586,1.78146,0.11046,-0.87234,0.01548,1.29772,0.13473,-2.65062,0.00921,-2.37112,0.01757,0.10617
429332,Pup Idols,2025,,22,9.90909,,-2.45458,2.00000,0.52192,true,0.05900,-1.86934,0.00126,2.10778,0.13013,3.30559,0.56485,1.25288,0.22552,2.24782,0.30167,1.96196,0.05188,2.04798,0.08410,-0.20259,0.02385,1.31053,0.11799,0.05142,0.02008,-1.54958,0.00753,1.51737,0.16444,2.24639,0.37657,-0.08001,0.07657,0.10616
391971,Starclash,2025,,3,10.00000,,-0.91310,,0.99674,true,0.11590,0.63836,0.06192,0.17195,0.01799,1.99000,0.12762,-1.44212,0.02092,-0.16169,0.03096,3.60917,0.56151,2.17555,0.09874,-0.51922,0.01715,0.92029,0.07490,1.65905,0.09331,0.77186,0.07029,-0.40264,0.03222,-0.02395,0.06695,-0.35311,0.06402,0.10575
342639,FormulaGP,2024,,20,9.40000,,-2.89015,3.33330,0.99963,true,0.04854,-0.11934,0.01590,2.70343,0.24770,2.42357,0.21046,-0.11688,0.07573,2.16040,0.28745,3.30356,0.36569,2.30662,0.11883,-0.89893,0.00962,-0.69078,0.01297,3.06415,0.43138,1.55810,0.15397,-1.54398,0.01632,1.33458,0.18828,0.34020,0.10586,0.10427
381996,Eldfall Chronicles: Northern Wind,2024,,9,9.38889,,-2.33102,,0.99334,true,0.06234,-0.27216,0.01172,2.13459,0.13724,2.01268,0.13096,-1.58678,0.01967,2.89445,0.51757,2.50696,0.11548,2.43457,0.14561,0.70463,0.06862,1.43178,0.13222,0.30638,0.02594,1.68866,0.17699,-0.65732,0.02594,1.76859,0.25816,1.47216,0.22259,0.10220
373107,Elden Ring: Realm of the Grafted King,2025,27636,114,3.92550,5.41839,-2.64896,1.64710,0.80172,true,0.05439,1.97573,0.33808,-0.22454,0.01088,-1.25392,0.00126,-4.48513,0.00251,-4.27620,0.00126,4.04634,0.78828,4.25580,0.82636,-3.21038,0.00084,-0.45418,0.01590,0.86769,0.04059,-0.31192,0.02552,-1.66976,0.01381,-1.47957,0.02092,-5.87749,0.00084,0.10173
388183,KeyForge: Grim Reminders,2024,,25,9.00000,,-3.16283,,0.73827,true,0.04268,2.50383,0.62510,2.39437,0.17573,1.16332,0.04728,0.30632,0.10753,-3.26755,0.00209,5.78150,0.97531,0.70755,0.01381,-0.11790,0.02762,0.50341,0.04477,0.73457,0.03849,-1.42129,0.00795,-0.42310,0.03180,0.70005,0.12008,-4.69849,0.00377,0.10067
385319,Monster Hunter World: Iceborne – The Board Game,2024,,11,7.88061,,-5.23723,3.00000,0.99918,true,0.01632,1.79903,0.26485,2.99089,0.34854,3.01985,0.41297,-0.53544,0.05356,2.80449,0.47699,2.66028,0.14351,1.66250,0.05021,1.49174,0.18661,0.11974,0.02971,0.34580,0.02845,1.94627,0.23264,0.32642,0.05941,-0.11419,0.06192,1.55869,0.24100,0.10067
366865,Monster Hunter International,2024,,12,6.79167,,-0.53457,,0.96718,true,0.13515,0.17252,0.02720,-1.11501,0.00377,0.28880,0.01381,-2.43540,0.01130,2.07719,0.27113,2.03000,0.05774,0.47955,0.01004,-0.19076,0.02427,-1.25032,0.00711,-0.23071,0.01590,1.89972,0.22008,0.04513,0.04770,-0.28125,0.05272,0.35184,0.10669,0.09863
415829,The Dead Keep,2025,,15,6.73333,,-2.83713,2.66670,0.99998,true,0.05021,2.32035,0.51464,1.87487,0.10084,2.04941,0.13724,-1.48163,0.02050,1.03225,0.10502,3.83056,0.70711,1.54806,0.04310,0.11661,0.03389,-0.03063,0.02510,0.73866,0.03891,1.37242,0.12720,-0.08906,0.04100,-0.42587,0.04812,0.32160,0.10335,0.09818
391286,Terraria: The Board Game,2025,,18,6.59945,,-2.31153,2.00000,0.94000,true,0.06276,-0.18206,0.01423,0.70627,0.03054,0.67749,0.02594,-0.10077,0.07699,1.25373,0.13054,2.55064,0.12218,0.93995,0.02050,0.56327,0.05690,1.28734,0.11548,1.57903,0.08536,0.95264,0.08117,0.17918,0.05146,2.78454,0.56862,2.36090,0.42092,0.09570
347879,"Atlantic Sentinels: North Atlantic Convoy Escort, 1942-43",2024,16065,40,7.72500,5.52578,-0.81365,2.00000,0.99998,true,0.12134,0.71181,0.06820,2.29159,0.15481,2.26573,0.17155,-1.78298,0.01757,0.50747,0.06276,1.68375,0.03347,1.98924,0.07573,-0.40676,0.01883,-1.04180,0.00837,2.38318,0.20795,0.20490,0.04310,0.02140,0.04728,-2.54877,0.01004,-1.66978,0.02510,0.09441
404711,Banks of the Styx | Omen Game 2,2024,,3,8.00000,,-3.54086,,0.78326,true,0.03473,0.36565,0.04142,-0.29937,0.01046,3.69893,0.75063,1.00705,0.18828,0.64962,0.06987,3.59803,0.55523,0.49755,0.01046,1.28040,0.14393,0.82958,0.06653,-1.01322,0.00921,-0.88116,0.01506,1.43163,0.15230,0.33704,0.08996,-2.36815,0.01799,0.09313
349792,Temple of Horrors,2024,13814,57,7.65088,5.53897,-2.95702,3.88890,0.99999,true,0.04770,1.53673,0.19665,0.55344,0.02552,2.38755,0.20377,-2.06284,0.01381,1.85819,0.22762,0.66732,0.00837,3.19499,0.40544,-1.47377,0.00460,1.50572,0.14100,2.39436,0.21046,2.35835,0.35774,-2.40582,0.00711,-1.34404,0.02510,0.29789,0.10209,0.09275
393385,DC Deck-Building Game: Rivals – Shazam! vs Black Adam,2024,13721,35,7.94571,5.53963,-3.58308,2.00000,0.63034,true,0.03305,0.34984,0.03891,0.90569,0.03849,2.32979,0.18787,-0.44668,0.05649,4.31929,0.91213,0.34055,0.00293,1.32839,0.03138,0.69622,0.06736,0.26766,0.03431,-0.54843,0.01213,0.05328,0.03556,2.00555,0.24226,2.24620,0.37615,0.04432,0.08159,0.09215
376753,Assault: Sicily '43 – Gela Beachhead,2025,14945,35,9.10000,5.53310,-1.88009,3.30000,0.99995,true,0.07615,2.60552,0.67657,0.86984,0.03724,1.52266,0.07448,-0.89036,0.03766,-0.47759,0.02218,2.75497,0.17029,0.28001,0.00795,1.16194,0.12134,-0.24139,0.02008,0.70754,0.03682,-0.07399,0.03054,1.41555,0.15063,0.02085,0.07071,-0.61543,0.05314,0.09199
418073,Imperial Borders,2025,,16,9.34375,,-1.75487,2.75000,1.00000,true,0.08075,0.47562,0.04812,1.78894,0.09331,0.64174,0.02343,-2.14017,0.01297,-1.06289,0.01297,5.11896,0.94895,1.67933,0.05188,-2.39034,0.00209,1.12979,0.09707,1.42886,0.07113,-0.37886,0.02510,-2.89986,0.00628,-1.96849,0.01632,-3.76643,0.00669,0.09096
415112,Mythic Battles: Isfet,2025,,14,8.89286,,-3.95006,3.00000,0.99962,true,0.02971,2.07541,0.38368,2.46203,0.18828,2.34261,0.19121,-0.72908,0.04351,-1.83812,0.00711,4.50329,0.89079,1.01278,0.02301,-0.96277,0.00879,-0.81872,0.01046,1.99406,0.13389,-0.04765,0.03138,-2.07976,0.01046,1.05440,0.15732,-1.01795,0.03891,0.09053
414572,The Adventures of Conan,2025,,12,7.25000,,-3.42922,,0.99775,true,0.03808,-0.47981,0.00879,-0.06716,0.01172,4.13169,0.85146,0.88766,0.17238,-0.47702,0.02259,3.34298,0.38577,1.79938,0.05983,-0.34112,0.01967,0.47500,0.04435,2.19112,0.16611,-1.36382,0.00921,1.13113,0.11423,0.00547,0.06904,-0.31490,0.06527,0.09048
392462,Guns of the Old West,2024,,11,6.72727,,-0.75993,,0.91727,true,0.12427,0.90332,0.08828,1.61455,0.07531,0.75991,0.02845,-1.35323,0.02469,-1.97036,0.00586,2.65150,0.14268,2.36415,0.13013,-0.20706,0.02343,0.74086,0.05983,-1.32250,0.00544,-1.28820,0.01046,-1.04726,0.02301,-0.06108,0.06485,-0.75378,0.04854,0.08824
419763,Wonders of The First CCG,2024,,16,5.25000,,-1.61652,2.33330,0.94941,true,0.08745,0.46012,0.04644,3.02723,0.36276,-0.25152,0.00837,-1.35770,0.02385,1.65166,0.18912,0.53874,0.00502,0.69075,0.01339,-0.04429,0.03054,0.27456,0.03473,-0.54165,0.01255,0.35318,0.04979,-1.03378,0.02343,1.56049,0.21967,1.24122,0.19079,0.08695
395926,The Republic's Struggle,2024,13761,38,7.80263,5.53934,-1.42630,3.28570,1.00000,true,0.09749,0.01773,0.02092,1.84030,0.09749,1.04606,0.04268,-1.04758,0.03222,0.55506,0.06444,2.86287,0.19623,1.07955,0.02385,-0.70915,0.01339,1.05856,0.08745,0.43476,0.03054,-0.15761,0.02971,0.33848,0.06025,2.14723,0.34895,-2.19601,0.01967,0.08688
364356,Company of Heroes: 2nd Edition,2025,10304,85,8.97647,5.57217,-10.61684,2.71430,0.99975,true,0.00042,2.61318,0.68285,0.22734,0.01883,5.84391,0.95565,1.23610,0.22343,-2.64976,0.00293,3.21064,0.31715,1.72090,0.05314,-0.29429,0.02134,-0.56174,0.01464,-1.81334,0.00293,-3.76040,0.00042,-0.34534,0.03305,-0.65168,0.04393,-1.92405,0.02259,0.08567
416118,Heroscape: Age of Annihilation – Battle for the Wellspring,2024,11514,59,8.03978,5.55861,-2.50864,1.66670,0.84024,true,0.05816,0.68646,0.06569,0.47428,0.02469,1.58707,0.08117,-0.55950,0.05230,3.11865,0.62343,3.44060,0.44226,2.15676,0.09665,-0.94188,0.00921,0.82412,0.06611,-0.78941,0.01046,-0.94404,0.01464,-1.23041,0.02176,-0.10142,0.06276,-3.37716,0.00753,0.08546
420000,KeyForge: Æmber Skies,2024,,21,8.66524,,-2.89709,,0.73827,true,0.04812,1.24596,0.13891,2.59696,0.21757,-0.43997,0.00628,0.71912,0.15105,-1.45047,0.01046,4.08682,0.80251,0.81556,0.01590,-0.58032,0.01590,0.74643,0.06025,-0.15736,0.01632,-1.66107,0.00669,-0.58038,0.02720,1.54383,0.21715,-4.58994,0.00502,0.08446
282527,Dawn of Madness,2024,9967,77,8.43896,5.57424,-5.87389,4.22220,1.00000,true,0.01172,1.03415,0.10795,1.82226,0.09582,2.52305,0.23766,-1.28073,0.02552,2.06258,0.26611,2.62839,0.13891,3.27001,0.45397,0.90405,0.08745,1.12047,0.09540,2.94256,0.37364,1.76036,0.19372,-1.86008,0.01213,-1.16115,0.02845,-0.35821,0.06318,0.08371
378629,Kreel Manor: The Dungeon Crawl Card Game,2024,10199,87,8.04545,5.57410,-5.77021,2.80000,0.99924,true,0.01255,2.26368,0.48243,1.52126,0.06946,3.51811,0.68075,-1.59467,0.01883,1.39700,0.14561,1.27513,0.01883,2.02796,0.08243,0.97868,0.09707,-2.02211,0.00335,1.58261,0.08619,2.03898,0.25649,0.40910,0.06653,-3.22212,0.00669,0.85299,0.15314,0.08370
423035,KeyForge: Tokens of Change,2024,,10,9.10000,,-2.08178,,0.78182,true,0.06904,0.96509,0.09791,1.63562,0.07741,0.58106,0.02050,0.09809,0.09079,-0.14739,0.03180,3.59626,0.55439,0.89890,0.01799,-0.54332,0.01674,1.07493,0.08954,0.97108,0.04351,0.02712,0.03473,0.41735,0.06736,1.44706,0.20209,-2.57042,0.01381,0.08304
383496,Zombicide: White Death,2025,21209,41,6.48780,5.50832,-4.63199,2.50000,0.99950,true,0.02134,1.22222,0.13556,1.26921,0.05481,2.29019,0.17573,-2.65738,0.01004,-1.66261,0.00795,4.00646,0.77448,1.37103,0.03305,0.02991,0.03180,-0.69189,0.01255,-0.68747,0.01130,-0.18375,0.02845,-1.51182,0.01757,2.78611,0.56987,0.93516,0.16067,0.08295
404712,Whispers of the Muse: Omen Game 3,2024,,29,8.63793,,-3.95174,,0.78326,true,0.02929,0.06416,0.02385,0.07679,0.01590,3.43065,0.63264,0.84975,0.16820,1.36785,0.14310,2.97905,0.23013,0.93839,0.02008,1.56524,0.20000,1.36582,0.12469,-0.66205,0.01172,-0.70606,0.01674,1.31043,0.13640,1.08475,0.16192,-1.83981,0.02427,0.08285
417429,Encounters: BattleTech,2024,14969,62,6.96290,5.53291,-2.83097,1.75000,0.81003,true,0.05063,2.10503,0.39665,1.96639,0.11088,2.44894,0.21757,-0.48204,0.05565,0.97907,0.09665,2.72276,0.15858,1.96808,0.07406,1.38081,0.16234,-0.30521,0.01967,0.66622,0.03556,0.65871,0.06402,0.21460,0.05356,-0.36461,0.04895,0.42158,0.11088,0.08264
418316,Halo: Flashpoint,2024,,4,7.25000,,-4.94713,,0.90732,true,0.01841,1.97855,0.33933,0.03424,0.01423,2.57773,0.25356,-1.26021,0.02636,1.94813,0.24603,3.02485,0.24561,1.34975,0.03180,2.26984,0.41339,-0.11740,0.02301,-1.77041,0.00377,1.53946,0.15063,-0.62191,0.02678,0.13092,0.07531,1.09142,0.17364,0.08147
266529,Metal Gear Solid: The Board Game,2024,13971,44,8.10227,5.53770,-5.47555,2.80000,0.98965,true,0.01423,2.00326,0.35105,-1.71244,0.00167,2.73474,0.30042,-3.13249,0.00669,0.04319,0.03808,3.41095,0.42427,2.79593,0.23724,0.46733,0.05146,1.04136,0.08703,1.50478,0.07615,2.41761,0.37699,-3.16045,0.00418,-1.32825,0.02552,0.12136,0.08870,0.08102
381375,'85 Afghanistan: Graveyard of Empires,2024,,28,8.53571,,-1.92413,3.00000,0.99984,true,0.07406,2.12977,0.41046,1.71839,0.08577,1.52565,0.07531,-0.35049,0.06067,0.48701,0.06025,2.61698,0.13473,0.83467,0.01674,0.79457,0.07699,0.93235,0.07573,1.42256,0.07029,-1.08855,0.01297,0.26030,0.05649,-0.89601,0.03556,-2.04982,0.02050,0.07962
379826,Secrets of the Lost Tomb: Epic Edition,2025,,7,9.28571,,-3.15800,3.00000,0.99999,true,0.04310,1.09101,0.11632,1.55637,0.07197,1.54061,0.07824,-2.66816,0.00962,1.66923,0.19163,4.01017,0.77615,1.92815,0.06862,-0.07547,0.03013,0.25240,0.03389,1.23602,0.05690,1.26204,0.11506,-0.45562,0.03054,-2.16873,0.01423,-1.53898,0.02678,0.07941
401596,DCeased: A Zombicide Game,2025,,12,6.54167,,-3.45314,2.33330,0.98897,true,0.03682,1.06177,0.11130,2.50145,0.19623,1.72254,0.09289,-0.09162,0.07741,0.71463,0.07657,3.64381,0.58912,1.39343,0.03598,0.79170,0.07657,0.62646,0.05188,1.00535,0.04519,-0.55203,0.01925,0.49839,0.07113,0.15066,0.07657,1.13574,0.17866,0.07908
414866,Big Time Boxing,2024,,6,7.89167,,-1.72967,,0.73623,true,0.08201,1.83817,0.28159,-0.40364,0.00962,2.49687,0.23138,-1.64996,0.01841,0.60050,0.06695,2.49819,0.11423,1.08290,0.02427,-0.22249,0.02259,-0.36277,0.01799,0.58774,0.03431,1.47564,0.13975,-1.24234,0.02134,-1.53382,0.01925,-1.08266,0.03682,0.07809
423561,HeroQuest: First Light,2025,15199,38,8.40790,5.53189,-3.61995,2.00000,0.98648,true,0.03264,0.71958,0.06946,2.33125,0.16318,3.25499,0.53724,-1.59107,0.01925,2.80496,0.47741,2.24890,0.08159,2.43208,0.14393,-1.50765,0.00418,0.30214,0.03724,0.47781,0.03180,-0.97128,0.01423,0.11556,0.05021,-1.09001,0.02971,-0.19642,0.06904,0.07805
415524,Super Boss Monster,2025,,12,9.41667,,-4.69239,,0.82893,true,0.01925,-0.59718,0.00711,2.07705,0.12510,2.66315,0.27490,0.34018,0.11046,1.87881,0.23264,1.67563,0.03264,3.21825,0.41674,1.47525,0.18326,1.51215,0.14142,2.05477,0.14226,-0.51386,0.02134,0.42781,0.06820,-0.39904,0.04854,0.29558,0.10167,0.07770
394064,DC Deck-Building Game: Justice League Dark,2024,9395,76,8.42829,5.58829,-6.13457,2.00000,0.92133,true,0.01004,0.30849,0.03598,0.54277,0.02510,1.84030,0.10669,-1.27345,0.02594,6.92133,0.99331,-0.74779,0.00084,-0.25902,0.00377,0.29694,0.04142,0.38464,0.04017,-1.22782,0.00669,-1.12589,0.01213,2.53807,0.38536,1.92056,0.29038,-0.65215,0.05105,0.07712
425276,Unmatched Adventures: Teenage Mutant Ninja Turtles,2025,,25,8.39891,,-5.27554,,0.68552,true,0.01506,0.28203,0.03431,2.32516,0.16192,0.22436,0.01297,0.49172,0.12469,0.47862,0.05900,3.97545,0.76234,-0.50266,0.00293,1.25236,0.13849,1.29259,0.11590,-1.80480,0.00335,-1.96400,0.00418,0.16161,0.05105,2.26174,0.38243,0.10417,0.08494,0.07676
422898,DCeased: Gotham City Outbreak,2024,9911,72,8.36292,5.58076,-4.12617,2.50000,0.98617,true,0.02720,0.91973,0.09038,2.10583,0.12929,1.38966,0.06109,-3.31593,0.00544,0.29458,0.04895,2.12741,0.06736,1.80231,0.06025,2.06351,0.33849,-0.07209,0.02343,0.07231,0.02092,0.74540,0.06946,-0.53903,0.02845,-0.85582,0.03808,3.49854,0.78326,0.07663
423579,Ozob: A Cyberpunk Board Game,2025,17634,69,9.73188,5.51916,-2.86743,2.50000,0.99950,true,0.04937,0.34432,0.03849,0.11594,0.01674,2.01813,0.13138,-1.97501,0.01548,-2.73467,0.00251,4.47230,0.88536,-0.51652,0.00251,-1.17240,0.00753,-0.66357,0.01339,1.35061,0.06402,0.23174,0.04393,-2.33228,0.00795,0.33588,0.08912,0.50181,0.11799,0.07599
354034,Eagle Leader,2024,,11,7.27273,,-1.83361,,0.89992,true,0.07741,0.93424,0.09289,1.95873,0.11004,2.61100,0.26109,0.07927,0.08870,0.67273,0.07155,1.79429,0.04017,1.90764,0.06736,-0.48694,0.01757,0.60269,0.04979,1.01508,0.04561,-1.28411,0.01088,-0.01856,0.04519,-1.53955,0.01883,-0.66644,0.05021,0.07334
411860,Unmatched: The Witcher – Steel and Silver,2025,8778,77,8.68052,5.59998,-5.24783,,0.74526,true,0.01590,0.35040,0.03933,2.97171,0.33933,-1.07237,0.00251,-0.89259,0.03682,0.09626,0.04100,6.16617,0.98201,-0.00355,0.00628,-1.29001,0.00669,2.20933,0.26569,-0.70178,0.01088,-3.28100,0.00084,-1.59516,0.01548,0.05172,0.07238,-4.88274,0.00335,0.07304
346800,Forsaken,2024,15831,35,8.10000,5.52610,-3.98826,,0.99847,true,0.02845,0.76505,0.07364,-0.54278,0.00795,0.63810,0.02301,-6.69344,0.00084,0.96487,0.09498,1.06498,0.01297,2.79843,0.23849,-0.68346,0.01423,-0.12525,0.02259,1.85686,0.11841,3.83211,0.85900,-1.79638,0.01297,0.01387,0.06987,-0.05939,0.07824,0.07234
411861,Unmatched: The Witcher – Realms Fall,2024,,26,8.90385,,-5.49269,,0.74526,true,0.01381,0.43222,0.04435,2.73644,0.25607,-1.11155,0.00209,-0.79410,0.04100,0.37696,0.05439,5.71106,0.97280,-0.09757,0.00460,-1.41166,0.00544,2.43613,0.33849,-1.09928,0.00837,-3.19576,0.00126,-1.97975,0.01130,0.29190,0.08536,-5.10431,0.00251,0.07219
420311,Blood,2025,17412,43,8.86047,5.52093,-4.60978,,0.98944,true,0.02176,1.41896,0.17364,2.51731,0.19916,0.22591,0.01339,-2.76098,0.00837,-0.79723,0.01799,2.75872,0.17155,1.88160,0.06611,0.33739,0.04393,0.79977,0.06276,1.12974,0.05146,1.80684,0.20167,-3.74939,0.00293,1.16529,0.16904,2.67349,0.51632,0.07153
417426,Rogue Dungeon: 2nd Edition,2024,7852,114,8.33026,5.62039,-4.66086,2.12500,0.94303,true,0.02050,1.54217,0.19874,-0.00632,0.01339,2.91672,0.36904,-3.52654,0.00460,2.04224,0.26192,1.62314,0.03013,1.66917,0.05105,1.39179,0.16402,-0.38724,0.01715,1.74161,0.10418,1.63087,0.16862,-0.15053,0.03849,-2.80875,0.00879,1.64240,0.25983,0.07061
413480,KeyForge: Menagerie,2024,,17,8.61765,,-3.47007,,0.78182,true,0.03640,1.02234,0.10586,1.65712,0.08075,0.31485,0.01464,-0.15285,0.07113,-1.20682,0.01130,4.12813,0.81255,0.68634,0.01297,-0.10655,0.02887,0.23194,0.03305,0.07006,0.02050,-0.24275,0.02720,-1.43983,0.01925,0.56980,0.11088,-3.32665,0.00795,0.06666
397926,Guilty Gear: Strive – The Board Game,2024,9535,98,7.56429,5.58573,-10.20550,3.50000,0.99926,true,0.00084,2.80226,0.75314,1.32923,0.05941,2.50616,0.23473,-0.22370,0.06778,0.05750,0.03975,1.39861,0.02259,0.29057,0.00837,1.34624,0.15732,0.85608,0.06820,0.29335,0.02552,-0.47909,0.02176,0.12875,0.05063,2.04395,0.31967,-3.31035,0.00837,0.06603
155250,TseuQuesT,2024,27847,265,2.55023,5.30561,-1.66919,2.83330,0.99985,true,0.08619,0.33252,0.03766,-2.22814,0.00084,-2.16744,0.00084,-7.96915,0.00042,2.38549,0.33515,0.42726,0.00377,-1.12787,0.00126,-1.27297,0.00711,-2.10962,0.00293,-1.48162,0.00502,1.56342,0.15649,-4.53986,0.00167,-5.40946,0.00209,-1.14172,0.03473,0.06417
423697,Warhammer Age of Sigmar: Skaventide,2024,,25,8.82000,,-3.58219,4.00000,0.99997,true,0.03347,-0.86420,0.00586,0.06568,0.01506,3.72235,0.76067,-1.92752,0.01632,1.13496,0.11590,3.20401,0.31423,0.65844,0.01172,-1.43952,0.00502,-0.57266,0.01423,-2.76505,0.00126,-1.74825,0.00586,-2.19685,0.00879,-1.16967,0.02803,-1.87035,0.02385,0.06412
389906,Aeon Trespass: Twelve Sins of Herakles,2025,,4,8.37500,,-4.26185,,0.59834,true,0.02552,0.93843,0.09331,2.15103,0.13891,1.12897,0.04477,-2.41936,0.01172,1.18636,0.12301,3.34663,0.38787,0.94777,0.02092,0.96076,0.09331,0.39207,0.04059,0.23053,0.02385,1.77392,0.19623,-1.65765,0.01464,-2.87538,0.00795,1.06172,0.17113,0.06163
431042,Infinity N5: Core Rules,2024,,14,8.49286,,-5.58889,5.00000,1.00000,true,0.01339,-0.49442,0.00837,0.93467,0.04017,1.44222,0.06569,-1.54938,0.02008,-0.01821,0.03515,3.67361,0.61464,-0.02205,0.00544,0.25965,0.04017,0.91163,0.07364,-2.40159,0.00209,-0.53120,0.02050,-1.58180,0.01590,2.73251,0.54895,-1.11253,0.03598,0.06122
422180,Deth Wizards,2024,,20,8.32500,,-3.51574,2.00000,0.97912,true,0.03515,1.30471,0.14937,0.07088,0.01548,2.36211,0.19540,-0.55890,0.05314,0.69161,0.07448,1.57439,0.02845,0.77622,0.01548,1.95622,0.30879,0.42564,0.04226,-0.44190,0.01423,-0.43254,0.02343,0.92829,0.09958,0.35420,0.09121,-1.24762,0.03222,0.05841
412267,Axis & Allies: North Africa,2024,,24,8.47083,,-3.69439,3.00000,1.00000,true,0.03054,1.39908,0.16778,-1.01073,0.00544,3.38740,0.60753,-0.85502,0.03891,0.17312,0.04351,2.52233,0.11632,-1.27835,0.00084,-2.28284,0.00251,-0.61405,0.01381,1.40207,0.06904,-2.10394,0.00377,-1.44123,0.01883,-1.38129,0.02343,-4.62383,0.00460,0.05514
258295,Ascendancy,2024,12929,73,8.90822,5.53929,-7.53749,3.61540,1.00000,true,0.00335,0.51505,0.05105,-0.73590,0.00669,2.11997,0.14770,-1.99984,0.01464,1.77138,0.21213,1.93014,0.04979,1.64663,0.04895,-1.38456,0.00586,-0.33114,0.01883,3.17298,0.48159,0.18033,0.04142,1.11156,0.11213,1.80650,0.26402,-2.56705,0.01423,0.05414
341306,Panzer North Africa,2024,9624,85,8.54941,5.58032,-1.74170,3.85710,1.00000,true,0.08159,0.54641,0.05397,0.82235,0.03556,0.39487,0.01590,-1.20513,0.02762,-0.74500,0.01925,1.88927,0.04686,0.23859,0.00753,-0.30755,0.02092,-1.02927,0.00879,0.00970,0.01883,-1.70607,0.00628,-1.05683,0.02259,-4.09017,0.00460,-2.28232,0.01883,0.05178
395813,Neopets Battledome Trading Card Game,2024,15808,47,8.78723,5.52887,-6.87702,2.25000,0.70609,true,0.00628,-1.28789,0.00293,2.03177,0.11925,0.81988,0.03096,-4.68831,0.00209,3.66465,0.80628,1.88834,0.04644,-0.07393,0.00502,-2.12661,0.00293,1.41186,0.12971,-0.44427,0.01381,-1.08429,0.01339,-1.26137,0.02050,0.95856,0.14854,-5.08015,0.00293,0.05117
378172,Epic Spell Wars of the Battle Wizards: Annihilageddon 3 – Satanic Panic,2024,11919,51,8.46346,5.55481,-9.45741,2.00000,0.97624,true,0.00126,-0.53577,0.00795,1.89024,0.10335,2.04785,0.13682,-1.94451,0.01590,2.74390,0.45565,2.86960,0.19749,0.35503,0.00921,-0.31956,0.02008,-0.71499,0.01172,0.38047,0.02929,-0.07619,0.03013,0.92138,0.09874,1.58940,0.22762,-0.44695,0.05941,0.05075
351648,Dragons Down,2024,,4,7.25000,,-5.83785,,0.99529,true,0.01213,2.16916,0.43096,-3.09743,0.00042,2.95265,0.38536,-5.78964,0.00126,0.98399,0.09707,1.96341,0.05230,1.38851,0.03556,-3.89002,0.00042,-2.28379,0.00251,1.50498,0.07657,1.27650,0.11632,-3.14850,0.00460,-6.12148,0.00126,-7.97656,0.00042,0.04910
418238,Ker Nethalas: Into the Midnight Throne,2024,10399,80,8.45375,5.57211,-4.38652,4.00000,1.00000,true,0.02385,0.71393,0.06904,2.35264,0.16820,2.41823,0.20921,-4.44492,0.00293,-0.88348,0.01632,2.44194,0.10921,2.68359,0.20084,-0.82940,0.01213,-1.83531,0.00418,1.44598,0.07197,-0.62023,0.01757,-0.55798,0.02762,-5.70496,0.00167,-2.87434,0.01213,0.04489
401076,Star Trek: Into The Unknown – Federation vs. Dominion Core Set,2024,,23,8.13043,,-3.14909,3.33330,0.99998,true,0.04393,-0.20398,0.01381,-0.45581,0.00921,2.12254,0.14854,-0.05819,0.08033,0.14261,0.04268,1.38650,0.02176,-0.11921,0.00418,1.15988,0.12050,0.15832,0.03054,0.52010,0.03264,-1.64844,0.00711,-0.53934,0.02803,-0.89229,0.03598,-0.99848,0.03975,0.04393
411400,Warhammer: The Old World,2024,10083,77,8.37532,5.57862,-6.92177,4.63640,1.00000,true,0.00544,2.81912,0.75732,-1.02962,0.00502,1.92475,0.11967,-3.41338,0.00502,-0.77780,0.01883,2.61976,0.13515,-0.53594,0.00209,-0.66292,0.01464,-1.18185,0.00795,-3.48727,0.00042,-1.82799,0.00460,-3.05088,0.00544,-0.98484,0.03180,-2.79883,0.01255,0.04274
369992,Warcrow Adventures,2024,13019,86,7.82267,5.54475,-6.80566,2.25000,0.97536,true,0.00711,0.20287,0.02887,0.40733,0.02301,0.94778,0.03598,-3.24817,0.00628,2.94197,0.54310,0.37302,0.00335,1.84122,0.06318,-1.29438,0.00628,0.60347,0.05021,-1.53746,0.00460,0.32880,0.04854,-3.02499,0.00586,1.68634,0.24310,-1.15911,0.03389,0.04271
