bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
435366,La Battaglia di Pavia febbraio 1525,2024,5,9.40000,,2.00000,14,60,60,,,2026,"1070,1019",2,2,0.68912,true,1.23365,2.03178,3.14828,3.06649,2.89734,3.12952,3.81535,2.88986,3.05008,4.32152,1.39737,1.48191,2.40544,5.46701,1.79929,0.29988,0.64900,-0.25749,0.31955,0.48059,-0.37942,0.40345,0.55187,-0.16739,0.42553,0.53136,-0.08862,0.75231,0.58778,0.43713,0.47491,0.57214,0.10698,0.60337,0.47751,0.17251,0.34926,0.45891,-0.28459,0.68768,0.55095,0.24248,0.91770,0.71791,1.13627,0.07989,0.37380,-1.31835,0.12164,0.42545,-0.97329,0.39422,0.55541,-0.12740,0.92894,0.71640,1.49874,0.30550,0.54513,-0.32956,-0.13140,1658
437882,Grimgrove,2025,5,9.10000,,2.00000,12,30,60,,,"2072,2819,2009","1022,1002,1017,1020,1024",1,1,0.94666,true,1.31574,1.80174,4.04316,3.46401,1.91138,3.96386,3.90726,3.15533,2.01434,3.76738,3.17682,1.46122,2.42203,3.43726,0.77907,0.30871,0.65354,-0.22114,0.23444,0.46110,-0.56836,0.78282,0.61494,0.51172,0.67001,0.55537,0.23781,0.37535,0.53225,-0.15207,0.82055,0.64260,0.70955,0.67322,0.48623,0.26324,0.45725,0.48054,-0.09958,0.23324,0.47282,-0.52650,0.80088,0.68441,0.63091,0.51586,0.51955,0.07638,0.11883,0.42378,-0.98820,0.40064,0.55660,-0.11728,0.66038,0.58053,0.25107,0.15014,0.49398,-0.81870,-0.13164,1659
358625,Riverbed Hunt,2024,29,8.29138,,1.85710,10,20,45,,,"2839,2676,2040,2891,2019","1023,1002,1039,1010,1030",3,9,0.53365,true,0.73038,2.48914,4.55723,2.31433,2.70391,2.91748,3.38938,4.34746,2.89704,2.30462,3.09723,3.32183,3.44578,4.71179,4.01638,0.24528,0.62114,-0.48030,0.54396,0.51934,-0.00376,0.86873,0.65118,0.90184,0.17945,0.48592,-0.70627,0.67844,0.57689,0.32154,0.40225,0.55423,-0.04615,0.35688,0.43709,-0.24797,0.84665,0.57767,0.73120,0.62585,0.53941,0.12885,0.19189,0.59598,-0.70305,0.47411,0.51303,0.01400,0.73866,0.57404,0.35247,0.79165,0.62981,0.50706,0.88559,0.66585,1.03451,0.84504,0.65630,0.73342,-0.13237,1660
388576,The LAB,2024,15,6.76667,,,14,30,45,,,"2840,2857,2915,2685,2833","1002,1079,2145,1030",3,6,0.66988,true,1.41455,2.32848,3.47147,3.63831,1.21415,3.97490,3.77125,3.77507,2.33605,2.47813,3.43358,2.82087,3.23273,-0.08419,2.31010,0.31955,0.65901,-0.17740,0.45604,0.50573,-0.13572,0.56283,0.57465,0.07787,0.75793,0.56590,0.38094,0.21879,0.49298,-0.56872,0.82336,0.64353,0.71753,0.57206,0.47332,0.12898,0.73464,0.53103,0.33230,0.35729,0.49709,-0.28765,0.23685,0.60647,-0.54482,0.67282,0.54058,0.27763,0.49980,0.53358,-0.00850,0.73264,0.61457,0.37714,0.03332,0.34481,-1.91353,0.43717,0.57075,-0.08465,-0.13338,1661
359157,Nestlings,2024,42,7.39905,5.52856,2.25000,10,30,60,,,"2080,2072,2040,2004,2819,2935","1089,1017",1,4,0.78237,true,0.12577,1.39000,4.68580,3.79369,3.96432,4.33893,2.49729,5.23860,4.46970,2.09644,3.15563,4.74592,3.09067,3.18506,5.87723,0.19029,0.58768,-0.74797,0.13288,0.42622,-0.90656,0.88479,0.66024,0.99941,0.81172,0.57529,0.50853,0.91208,0.64787,1.07474,0.88840,0.67428,0.98043,0.09394,0.35245,-1.12858,0.91489,0.65029,1.35222,0.90686,0.65805,1.29648,0.14653,0.58340,-0.89290,0.50301,0.51782,0.05978,0.91931,0.68904,1.37860,0.68888,0.60441,0.29050,0.56885,0.56365,0.09605,0.94018,0.74959,1.62560,-0.13348,1662
312664,Gem Hunt,2024,12,7.62500,,2.00000,10,45,90,,,"2046,2072,2026,2846,2041",1022,1,4,0.84138,true,2.73082,2.98359,2.65697,0.92406,-0.32949,3.30619,1.51719,3.14807,1.86233,3.00039,2.18709,2.36624,1.94903,1.71308,0.33740,0.56202,0.73186,0.40535,0.75793,0.56123,0.40237,0.23083,0.51724,-0.54025,0.02971,0.40194,-1.84793,0.06664,0.40604,-1.49118,0.54998,0.58706,0.23458,0.02569,0.25945,-2.09607,0.45323,0.47995,-0.10464,0.19510,0.46135,-0.63937,0.40626,0.63804,-0.06854,0.18747,0.43849,-0.69937,0.30992,0.49687,-0.33608,0.27017,0.52278,-0.40575,0.15536,0.46512,-0.80877,0.11040,0.47184,-1.03046,-0.13416,1663
409668,7 Ages: Collector's Edition,2024,3,9.50000,,4.00000,12,77,77,,,"2840,2046,2857,2864,2040,2987,2958,3099,2897","1015,1019",2,7,0.99998,true,2.16204,3.37706,2.20611,2.56000,1.97849,2.06419,2.83778,2.56738,1.61712,2.11377,3.13796,3.05748,1.84915,2.20137,0.98410,0.43958,0.70038,0.15353,0.83862,0.59457,0.72555,0.14051,0.48546,-0.88240,0.23886,0.50076,-0.50454,0.39623,0.53603,-0.11196,0.19109,0.48216,-0.66240,0.15978,0.38475,-0.79248,0.23766,0.43263,-0.50932,0.14934,0.44285,-0.82142,0.15054,0.58445,-0.87710,0.49498,0.51637,0.04593,0.63468,0.55269,0.16199,0.24970,0.51563,-0.46666,0.24287,0.49780,-0.50862,0.16981,0.50426,-0.72040,-0.13480,1664
347034,Valroc,2024,30,7.61667,5.51371,3.00000,14,60,90,,,"2920,2900,2846,2041,2661,2897,2933","1002,1010",1,4,0.99993,true,0.26949,3.26705,4.91609,0.96121,1.27164,4.00809,2.37830,4.58718,4.04860,2.34796,4.19859,5.23387,3.19452,5.53183,4.80921,0.20353,0.59563,-0.68434,0.82256,0.58525,0.63520,0.90927,0.67647,1.17417,0.03131,0.40418,-1.81742,0.23485,0.49622,-0.53436,0.83300,0.64634,0.74149,0.07989,0.34116,-1.24604,0.87033,0.59721,0.89825,0.87515,0.62628,0.98383,0.20153,0.59860,-0.66354,0.88117,0.60324,0.87724,0.93858,0.72845,1.73019,0.72180,0.61184,0.35383,0.93376,0.72074,1.53859,0.89803,0.69605,1.11354,-0.13556,1665
322408,Legions of Steel: Reloaded,2025,3,9.00000,,,14,60,120,,,"2072,2676,2975","1047,1016,1019",1,2,0.98373,true,1.65983,2.74651,3.43668,2.93057,1.61032,2.95448,3.92825,2.62463,1.99539,2.91661,2.80293,1.94934,2.29742,2.48519,1.88075,0.35648,0.67258,-0.06880,0.67884,0.54115,0.20764,0.54677,0.57220,0.05147,0.36331,0.52315,-0.20023,0.30711,0.51529,-0.33197,0.41509,0.55735,-0.01943,0.68768,0.48822,0.28396,0.25331,0.43729,-0.46942,0.22762,0.47139,-0.54058,0.37495,0.63298,-0.14495,0.35327,0.48893,-0.21667,0.19550,0.46320,-0.63649,0.35648,0.54769,-0.19328,0.30951,0.51680,-0.33416,0.32959,0.54922,-0.29050,-0.13564,1666
429604,"Crete, 20 – 22nd May 1941",2024,3,8.66667,,,12,120,600,,,2857,"1019,1049",2,8,0.99999,true,1.87675,2.02095,3.03205,2.70721,1.60887,2.26818,3.61108,2.69901,2.48075,3.25950,2.45887,2.28075,2.47114,2.47361,1.36770,0.39261,0.68459,0.02723,0.31554,0.47968,-0.38831,0.34524,0.54368,-0.25560,0.28181,0.50966,-0.38365,0.30670,0.51521,-0.33284,0.23766,0.49939,-0.51508,0.45885,0.45812,-0.02913,0.28021,0.44336,-0.41759,0.41991,0.50800,-0.18022,0.54115,0.65371,0.16775,0.25171,0.46075,-0.48635,0.28422,0.48996,-0.39768,0.41750,0.56011,-0.08733,0.30510,0.51603,-0.34127,0.22200,0.52349,-0.53649,-0.13581,1667
442420,Dominari: The battle of Olimpus,2025,5,9.00000,,,8,15,55,,,"2857,2912,2875,2040,2047,3101,2685,2830,2015","1044,1039,1010,1082,1098",2,4,0.59735,true,1.99588,1.73993,3.23446,1.74966,1.22942,2.67968,3.97089,2.79222,1.31578,3.29734,2.63067,1.65879,1.89498,3.69738,2.06950,0.41068,0.69118,0.07997,0.21798,0.45587,-0.61913,0.44320,0.55794,-0.10200,0.08872,0.45181,-1.16996,0.22481,0.49384,-0.55959,0.33119,0.53414,-0.21789,0.71337,0.49226,0.32605,0.31112,0.45095,-0.35263,0.10478,0.42012,-1.04515,0.56483,0.65599,0.20226,0.29868,0.47482,-0.35169,0.14211,0.43973,-0.84584,0.26214,0.51891,-0.43871,0.72822,0.59794,0.41096,0.37455,0.55868,-0.20000,-0.13728,1668
439554,AmaZoom,2025,2,8.50000,,,14,25,30,,,"2875,2040,2914,3007,2981,3099,2041,2004,3100","1089,1002,1084",2,5,0.70757,true,1.59484,1.70596,3.06604,2.91481,2.13853,2.50019,4.13093,3.34462,1.97173,2.57853,2.66262,1.68679,3.06198,3.15933,3.04190,0.34886,0.66899,-0.09758,0.20674,0.45299,-0.64703,0.36251,0.54607,-0.22980,0.35688,0.52220,-0.21318,0.44199,0.54504,-0.01632,0.28302,0.51898,-0.34753,0.77399,0.50745,0.48404,0.55038,0.49596,0.03233,0.22240,0.46960,-0.55815,0.26255,0.61254,-0.45326,0.30831,0.47744,-0.32664,0.14733,0.44200,-0.82566,0.67884,0.60236,0.27300,0.55721,0.56193,0.08023,0.68125,0.60744,0.26621,-0.13742,1669
395405,Reign of Hades,2025,7,7.78571,,,14,60,120,1,,"2839,2046,2018,2023,2040,3099,2028,2822,2020,2819,2019,2015","1022,1020,1046,1047,1082",1,4,0.88185,true,1.26236,2.42501,3.42587,2.82944,1.41246,2.50960,3.97038,4.01779,1.96899,3.26438,3.84814,2.81735,1.63315,3.25300,2.66388,0.30349,0.65058,-0.24478,0.50301,0.51391,-0.05643,0.53954,0.57143,0.04327,0.32637,0.51704,-0.28328,0.26415,0.50415,-0.45021,0.28623,0.51978,-0.34073,0.71136,0.49222,0.32555,0.79326,0.55081,0.50145,0.22200,0.46940,-0.56018,0.54516,0.65400,0.17220,0.82858,0.57454,0.60256,0.49699,0.53330,-0.01103,0.20755,0.50019,-0.59839,0.59896,0.56820,0.13781,0.54476,0.58848,0.08497,-0.13783,1670
421073,Panzer Grenadier: Dragon's Teeth,2024,4,7.50000,,,,,,,,"2072,2026,2011,2822,2070","1019,1049",,,0.65503,true,2.66549,0.66013,2.48814,2.68034,1.21552,1.50793,3.32535,2.92141,1.69676,2.68897,3.11481,1.93086,1.50235,0.44074,1.76878,0.54717,0.72824,0.37643,0.04898,0.36438,-1.50605,0.19069,0.50534,-0.66837,0.27178,0.50803,-0.40572,0.21999,0.49306,-0.56790,0.12525,0.43518,-1.06415,0.33159,0.43101,-0.31119,0.36050,0.46148,-0.26260,0.16540,0.44886,-0.76230,0.29587,0.61922,-0.35254,0.48214,0.51447,0.02778,0.18828,0.46171,-0.64980,0.18226,0.49083,-0.67816,0.05339,0.37994,-1.59086,0.30028,0.54360,-0.34419,-0.13807,1671
347878,Sensuikan: Japanese Fleet Submarines in WW2,2024,6,8.16667,,3.00000,12,15,300,,4664,"2072,2055,2661,2822,2070,2819","1008,1019,1049",1,2,0.99999,true,2.21180,1.84000,4.26599,3.47132,1.92471,1.15057,3.64788,3.69968,1.84710,1.79040,3.49303,0.86715,1.68323,0.85311,0.98877,0.44761,0.70313,0.17557,0.24970,0.46434,-0.53694,0.83541,0.63065,0.68082,0.67483,0.55582,0.24381,0.38017,0.53300,-0.14410,0.09434,0.40500,-1.32223,0.48133,0.46162,0.00720,0.71538,0.52489,0.27976,0.19310,0.46020,-0.65067,0.10197,0.56490,-1.17200,0.71056,0.54545,0.32423,0.06062,0.37580,-1.41626,0.21879,0.50377,-0.56785,0.07828,0.40755,-1.33738,0.17061,0.50450,-0.71816,-0.13828,1672
190528,Legacy at Sea,2024,4,8.37500,,,14,90,120,,,"2046,2072","1008,1090",1,4,0.97853,true,2.09847,1.05876,3.60047,2.40626,1.11834,2.86088,3.48451,2.91158,2.21710,2.83085,2.22944,2.00628,1.80634,2.50891,2.03192,0.42834,0.69686,0.12539,0.08310,0.39816,-1.17862,0.62706,0.58374,0.17577,0.19952,0.49148,-0.63079,0.20313,0.48758,-0.62597,0.38177,0.54945,-0.08703,0.39382,0.44612,-0.15407,0.35568,0.46068,-0.26945,0.30992,0.48812,-0.37597,0.34444,0.62779,-0.22316,0.19872,0.44195,-0.66617,0.20875,0.46780,-0.59546,0.24368,0.51257,-0.49277,0.31835,0.51839,-0.31958,0.36532,0.55680,-0.21802,-0.13949,1673
434111,Mini Meeple Melee: Fire and Ice,2024,3,9.00000,,,8,10,30,,,"2001,2072,2676,2015,2897","1046,1035,1019",1,8,0.64607,true,1.54194,1.15840,2.87689,3.98774,2.20825,1.92077,3.88683,2.59125,3.04098,2.83199,2.59509,1.79947,3.45909,2.73977,3.22330,0.34083,0.66606,-0.12100,0.09795,0.40660,-1.09678,0.29305,0.53274,-0.37335,0.85548,0.58701,0.66788,0.46768,0.54897,0.02534,0.16700,0.47005,-0.76598,0.66198,0.48429,0.24307,0.24609,0.43457,-0.49268,0.68326,0.55027,0.23572,0.34484,0.62786,-0.22212,0.28703,0.47190,-0.37958,0.16580,0.45110,-0.74447,0.79566,0.63076,0.51519,0.38780,0.53384,-0.17767,0.72943,0.61653,0.35318,-0.13951,1674
419202,Barbascura X: Evolversi Male,2024,128,6.57552,5.55087,1.71430,16,30,75,,,"3004,2850,2686","1089,1079,1036",2,5,0.56873,true,0.61540,2.01709,3.16016,5.01248,1.20577,2.34865,5.67441,5.40822,0.59456,3.75036,3.67134,1.32400,3.60682,5.11129,2.07044,0.23284,0.61478,-0.53120,0.31473,0.47935,-0.39148,0.41188,0.55271,-0.15838,0.94259,0.64891,1.50937,0.21638,0.49251,-0.57372,0.25371,0.50619,-0.45696,0.96628,0.65390,2.00765,0.92252,0.66411,1.47042,0.04496,0.36571,-1.58062,0.79526,0.68338,0.61539,0.79125,0.56006,0.46399,0.10237,0.41270,-1.08707,0.82658,0.64132,0.60528,0.91208,0.69259,1.28009,0.37615,0.55873,-0.19956,-0.14044,1675
375083,Nimmerlichtern,2024,4,8.25000,,,14,90,300,1,,"2023,2072,2962,2846","1022,1024,1047,1016",2,4,0.99810,true,2.00123,2.12452,3.35280,2.48540,1.16759,3.52976,3.82352,2.64480,2.06456,2.51249,2.42136,1.99404,1.25874,2.11297,2.02964,0.41108,0.69148,0.08234,0.35648,0.48845,-0.30324,0.50381,0.56628,-0.01218,0.22120,0.49626,-0.56579,0.21036,0.49036,-0.59654,0.67001,0.60594,0.39604,0.61060,0.47828,0.18058,0.26054,0.43894,-0.45536,0.25251,0.47661,-0.48922,0.24568,0.60855,-0.51349,0.24287,0.45767,-0.51575,0.20554,0.46681,-0.60427,0.14773,0.47341,-0.82673,0.22160,0.49188,-0.56296,0.36411,0.55668,-0.21912,-0.14055,1676
375556,Pandora Celeste,2025,28,8.88393,,2.50000,14,45,120,,,"2840,2841,3004,2040,2891,2975,2892,2820","1022,1024,1016",1,6,0.99177,true,0.54403,1.81566,2.51715,4.12469,1.55350,4.63050,1.60595,3.62910,3.89258,3.15080,3.77125,4.22008,5.04860,4.14891,3.74226,0.22722,0.61083,-0.56280,0.24006,0.46228,-0.55693,0.19591,0.50738,-0.64635,0.88077,0.59528,0.78035,0.29024,0.51209,-0.36593,0.92613,0.69890,1.19101,0.02850,0.26787,-2.00845,0.69370,0.51914,0.23058,0.85829,0.61451,0.86799,0.48575,0.64714,0.06862,0.81855,0.56824,0.54230,0.88358,0.64658,0.99970,0.93175,0.74443,1.48456,0.81855,0.62817,0.68852,0.81493,0.64255,0.60199,-0.14290,1677
418140,DRAFT,2024,6,8.08333,,,14,20,45,,,"2984,2041,2004",1002,2,5,0.80693,true,2.40646,0.62142,2.24258,1.80011,0.57575,3.38574,2.99459,1.84182,1.63096,2.26819,3.33178,3.21582,2.22777,3.10440,1.26575,0.49097,0.71391,0.26175,0.04416,0.36110,-1.53784,0.14894,0.48803,-0.85472,0.09434,0.45486,-1.12854,0.13489,0.45702,-0.95021,0.59133,0.59377,0.29203,0.20594,0.39963,-0.63768,0.11120,0.37351,-1.01495,0.15255,0.44390,-0.81115,0.18547,0.59378,-0.73628,0.60739,0.53224,0.19784,0.70132,0.56548,0.27608,0.33882,0.54271,-0.23575,0.53071,0.55825,0.04647,0.20915,0.51838,-0.58536,-0.14342,1678
428989,EcoLogic: Europe,2025,80,7.85000,5.55729,2.66670,10,90,120,,,"2984,2875,2040,3103,2819","1089,1002,1094,1084,1027",1,4,0.99556,true,-0.07073,2.24761,4.25465,2.67639,1.52689,5.27117,2.07808,5.80853,3.30633,4.18028,4.20775,4.02955,3.12465,5.92079,4.26423,0.17664,0.57680,-0.83497,0.41630,0.49888,-0.20214,0.83460,0.62985,0.67221,0.26937,0.50780,-0.40896,0.28462,0.51059,-0.38183,0.96588,0.75301,1.65370,0.05339,0.31267,-1.54241,0.94299,0.69673,1.74939,0.76074,0.57028,0.43274,0.89562,0.70937,1.00746,0.88358,0.60399,0.88443,0.86672,0.63119,0.86241,0.69932,0.60684,0.31122,0.95062,0.74678,1.77768,0.86712,0.66872,0.85225,-0.14362,1679
266474,Stalingrad Roads: Battle on the Edge of the Abyss,2024,42,8.07143,5.53832,3.83330,14,60,180,,4664,"2072,2026,2855,2070,2974","1019,1049",2,2,1.00000,true,1.95372,2.98848,1.27960,3.53330,1.26585,-0.71612,3.91236,4.42036,2.14182,3.67770,3.62288,3.46612,0.86209,1.65943,0.40336,0.40345,0.68885,0.06131,0.75953,0.56165,0.40639,0.04898,0.42015,-1.58551,0.70976,0.55956,0.29471,0.23204,0.49589,-0.53782,0.01847,0.24734,-2.67037,0.67644,0.48671,0.26827,0.85508,0.58361,0.78200,0.28141,0.48244,-0.43186,0.77037,0.67899,0.54913,0.77198,0.55609,0.42601,0.78603,0.58569,0.45643,0.10558,0.44505,-1.06863,0.14773,0.46152,-0.84174,0.11401,0.47514,-0.99883,-0.14620,1680
364733,Grimm World,2024,34,8.73529,5.53322,3.25000,18,15,900,,,"2840,2834,2676,2011,2007,2078,2822,2819,2027","1022,1002,1020,1010,1118,1082,1093,1120",1,1,1.00000,true,2.38045,1.41952,4.47580,3.39176,-0.93114,4.57074,1.29485,4.63321,2.48953,-0.40292,4.49369,3.46210,0.31201,-0.68196,2.03816,0.48535,0.71247,0.25023,0.13970,0.42872,-0.88230,0.86230,0.64544,0.84005,0.60859,0.55101,0.17848,0.03733,0.37215,-1.85071,0.91690,0.69386,1.14785,0.01646,0.23836,-2.31555,0.87395,0.60096,0.93033,0.42473,0.50867,-0.17371,0.00723,0.43231,-3.17221,0.90767,0.62741,1.10855,0.78442,0.58537,0.45354,0.07547,0.40571,-1.40410,0.02007,0.30479,-2.28098,0.36692,0.55711,-0.21503,-0.14759,1681
371399,Zon: Cosmic Warfare,2024,2,8.50000,,,14,130,260,,4664,"2916,2080,2046,2857,2841,3004,2664,2072,2875,2026,2837,2900,2915,2964,2892,2814,2015,2974","1002,1015,1116,1017,1020,1046,1047,1001,1016,1113,1086,1019",2,4,0.99971,true,2.44078,1.39340,1.72712,2.95066,0.86140,3.45360,2.93223,2.59796,1.35025,3.41075,2.60586,2.22533,1.12693,2.48252,-0.20701,0.49739,0.71581,0.27694,0.13408,0.42651,-0.90376,0.07868,0.45170,-1.24590,0.37214,0.52436,-0.18374,0.16620,0.47311,-0.77951,0.63067,0.59951,0.34104,0.18747,0.39371,-0.69924,0.24849,0.43512,-0.48801,0.10879,0.42272,-1.01956,0.62906,0.66285,0.30568,0.29105,0.47279,-0.37114,0.26937,0.48549,-0.43762,0.13248,0.46399,-0.90711,0.30831,0.51662,-0.33580,0.08270,0.44454,-1.29148,-0.14782,1682
401978,Undaunted 2200: Callisto,2024,297,7.95200,5.77800,2.73330,14,45,60,,4664,"2664,2072,2040,2041,2819,2019","1002,1016,1019",1,4,0.99803,true,-0.93166,7.42997,3.44492,6.29828,3.06008,-0.76274,6.88029,3.62225,5.12957,3.28294,3.73301,4.07065,5.24207,2.97686,2.46611,0.12324,0.52915,-1.21612,0.99920,0.93795,4.05449,0.54998,0.57278,0.05772,0.97350,0.72659,2.56523,0.79767,0.59695,0.53438,0.01726,0.24341,-2.70404,0.99157,0.76832,3.19801,0.69129,0.51858,0.22581,0.94340,0.70782,1.78640,0.55721,0.65512,0.18913,0.80851,0.56511,0.51232,0.86993,0.63451,0.89203,0.93737,0.75826,1.60256,0.47571,0.54971,-0.03193,0.48133,0.57857,-0.00985,-0.14834,1683
412436,Vrahode: Age of Prophecy,2025,10,7.05000,,2.50000,12,45,120,1,,"2001,2689,2023,2863,2661,2028,2819,2019","1020,1010,1047",1,4,0.99212,true,0.97692,2.30090,3.04451,3.60939,2.99389,4.03883,3.76632,3.28228,2.95561,3.03572,2.77837,2.60624,3.04245,2.05387,3.06536,0.26897,0.63479,-0.37115,0.44199,0.50339,-0.15837,0.35287,0.54455,-0.24615,0.74870,0.56416,0.35719,0.77921,0.59322,0.49483,0.83701,0.64893,0.76369,0.56845,0.47285,0.12412,0.51586,0.49088,-0.01111,0.65516,0.54383,0.17234,0.42794,0.64018,-0.03633,0.34524,0.48692,-0.23592,0.40265,0.51625,-0.16315,0.67001,0.60097,0.26109,0.21036,0.48793,-0.59928,0.68888,0.60861,0.27746,-0.14985,1684
401371,Colonial 1700-1800,2024,4,7.12500,,,12,45,60,,4664,"2018,2857,2004,2974","2726,1108,1021,1046,1001",1,2,0.76677,true,1.19877,2.69686,2.49366,3.41736,0.13461,2.69477,3.38478,3.36643,2.28803,2.89648,3.95395,2.96097,3.21774,4.28583,2.72557,0.29546,0.64707,-0.27293,0.65797,0.53694,0.16686,0.19229,0.50573,-0.66418,0.63509,0.55256,0.19950,0.09916,0.43218,-1.21384,0.33481,0.53542,-0.20699,0.35448,0.43665,-0.25252,0.56323,0.49774,0.04753,0.33360,0.49347,-0.32330,0.36732,0.63176,-0.16331,0.84946,0.58320,0.68550,0.58571,0.54490,0.09245,0.72822,0.61350,0.36799,0.83822,0.63734,0.77268,0.57005,0.59158,0.11455,-0.14993,1685
375311,1793: Patriots & Traitors,2024,25,8.08000,,2.83330,12,30,120,1,"4664,5496","2916,2080,2046,2018,2023,2040,3099,2911,2820,2819,2017,2082","1002,1051,1026,1001,1019",1,5,0.99564,true,1.04169,2.96778,1.46081,4.04011,1.18971,1.34293,4.43722,2.72411,2.31918,4.25746,3.28583,3.74206,2.87480,5.46821,0.52428,0.27780,0.63837,-0.34247,0.75512,0.55989,0.38938,0.05982,0.43293,-1.44800,0.86592,0.59018,0.71089,0.21397,0.49160,-0.58332,0.10678,0.42125,-1.18331,0.85347,0.53651,0.78638,0.28743,0.44540,-0.40010,0.34805,0.49582,-0.30018,0.91008,0.71403,1.07784,0.58089,0.52848,0.16183,0.83300,0.60797,0.65526,0.59173,0.58898,0.15885,0.92935,0.71648,1.49948,0.13007,0.48121,-0.94086,-0.15037,1686
427384,Dune: Shadow Emissary,2024,2,9.50000,,,12,60,180,,,"2012,2920,3004,2664,2040,2891,3099,2933,2974","1002,1064,1093,1120,1016",1,4,0.96750,true,1.43373,2.00928,3.41509,2.71458,2.20988,3.22126,3.88298,2.00353,3.10335,3.20408,2.18859,1.75883,2.43114,4.08466,2.24130,0.32236,0.66007,-0.16891,0.31152,0.47869,-0.39789,0.53593,0.57067,0.03508,0.28503,0.51010,-0.37760,0.46849,0.54906,0.02632,0.51666,0.57988,0.17324,0.65837,0.48392,0.23927,0.13489,0.38669,-0.90226,0.70494,0.55497,0.28203,0.51827,0.65036,0.11721,0.18788,0.43861,-0.69819,0.15777,0.44781,-0.77375,0.40345,0.55725,-0.11172,0.80369,0.62387,0.64902,0.41429,0.56730,-0.11764,-0.15077,1687
361872,Rotation Rumble,2025,9,8.55556,,,9,15,20,,,"2984,2664,2040","1002,1010,1046,1120",2,2,0.57017,true,1.09702,2.92730,4.66559,2.68836,1.84820,4.06737,4.05523,2.67078,2.22135,2.71344,2.80894,2.00778,2.08170,4.09480,2.19619,0.28141,0.64143,-0.31797,0.74067,0.55646,0.35614,0.88198,0.65882,0.98408,0.27619,0.50852,-0.39913,0.35969,0.52869,-0.18982,0.84424,0.65134,0.78431,0.75030,0.50027,0.40930,0.27138,0.44105,-0.43726,0.31192,0.48844,-0.37281,0.30349,0.62070,-0.33023,0.35608,0.48942,-0.21196,0.21076,0.46792,-0.59437,0.29827,0.53226,-0.32484,0.80771,0.62455,0.65525,0.40145,0.56503,-0.13927,-0.15222,1688
421950,Legions of Steel RELOADED,2025,1,10.00000,,,14,60,120,,,"2072,2676,2967,2822,2819","1024,1016,1019",1,2,0.98638,true,1.91481,2.60893,3.12557,2.60020,1.33198,3.53925,3.02080,2.08572,1.86976,3.02749,2.61751,2.37303,2.09597,2.31615,1.12503,0.39823,0.68669,0.04408,0.60939,0.52949,0.09464,0.39221,0.55027,-0.18463,0.24729,0.50319,-0.47152,0.24689,0.49962,-0.49830,0.67563,0.60674,0.40290,0.21236,0.40212,-0.61181,0.14572,0.39338,-0.84498,0.19751,0.46191,-0.63385,0.42433,0.63968,-0.04383,0.29466,0.47374,-0.36201,0.31152,0.49742,-0.33119,0.30149,0.53328,-0.31613,0.26616,0.50549,-0.43806,0.18707,0.51133,-0.65283,-0.15266,1689
